"Source:","/home/iwan/projects/Display/ESP32_raspiFF_LAN8720ETH_V2/ESP32_RaspiFF_LAN8720ETH_V2.kicad_sch"
"Date:","Di 15 Mär 2022 15:55:03 CET"
"Tool:","Eeschema 6.99.0-unknown-e7f379c31d~118~ubuntu20.04.1"
"Generator:","/home/iwan/kicad_libs/bom_csv_Schmid_JCLPCB.py"
"Component Count:","135"
"Ref","Qnty","Value","MfgNo","Cmp name","Footprint","price@1","price@reel","JCLPCB"
"C1, C3, C6, C7, C37, ","5","22uF/6.3V/20%/X5R/C0603","CL10A226MQ8NRNC","C","Capacitor_SMD:C_0603_1608Metric","0.02","0.01","C59461"
"C2, ","1","1nF/2000V/10%/X7R/C1206","CL31B102KGFNNNE","C","Capacitor_SMD:C_1206_3216Metric","0.03","0.02","C35216"
"C4, C30, ","2","1u","CL10A105KB8NNNC","C","Capacitor_SMD:C_0603_1608Metric","0.014","0.006","C15849"
"C5, ","1","47uF","CL21A476MQYNNNE","C","OLIMEX_RLC-FP:C_0805_5MIL_DWS","0.05","0.03","C16780"
"C8, C9, C10, C12, C13, C14, C17, C18, C19, C20, C21, C22, C23, C29, C40, ","15","100n","CC0603KRX7R9BB104","C","Capacitor_SMD:C_0603_1608Metric","0.007","0.003","C14663"
"C11, ","1","2.2uF/6.3V/10%/X5R/C0603","CL10A225KO8NNNC","C","Capacitor_SMD:C_0603_1608Metric","0.02","0.01","C23630"
"C15, C16, ","2","10u/10V","CL10A106KP8NNNC","C","Capacitor_SMD:C_0603_1608Metric","0.02","0.01"," C19702 "
"C24, ","1","100u/35V","UWT1V101MCL1GS","C_Polarized","Capacitor_SMD:CP_Elec_6.3x7.7","0.12","0.08","C125975"
"C25, ","1","10u","CL31A106KBHNNNE","C","Capacitor_SMD:C_1206_3216Metric","0.03","0.02","C13585"
"C26, C27, C35, ","3","47uF/6.3V/20%/X5R/C0805","CL21A476MQYNNNE","C","OLIMEX_RLC-FP:C_0805_5MIL_DWS","0.05","0.03","C16780"
"C28, ","1","22n","CC0603KRX7R9BB104","C","Capacitor_SMD:C_0603_1608Metric","0.007","0.003","C14663"
"C31, ","1","180p","CC0603JRNPO9BN181","C","Capacitor_SMD:C_0603_1608Metric","0.007","0.004","C107041"
"C32, C34, ","2","22u/25V","CL21A226MAYNNNE","C","Capacitor_SMD:C_0805_2012Metric","0.03","0.02","C602037"
"C33, ","1","10p","CL10C100JB8NNNC","C","Capacitor_SMD:C_0603_1608Metric","0.007","0.004","C1634"
"C36, ","1","220u/16V","RVT1C221M0607","C_Polarized","Capacitor_SMD:CP_Elec_6.3x7.7","0.06","0.04","C3342"
"C38, C39, ","2","27pF/50V/5%/C0G/C0603","CL10C270JB8NNNC","C","Capacitor_SMD:C_0603_1608Metric","0.008","0.003","C1656"
"CM1, ","1","CM4A","SMW5045S601NTT","Transformer_1P_1S","michi1:CommonMode_SMD_5x4.5mm","0.6","0.31","C254910"
"D1, ","1","1N5822/SS34/SMA","SS34","D_Schottky","OLIMEX_Diodes-FP:SMA-KA","0.07","0.04","C8678"
"D2, ","1","SMBJ6.0A(DO-214AA)","SMBJ6.0CA","SMBJ6.0A","OLIMEX_Diodes-FP:DO214AA_1(K)-2(A)","0.06","0.04","C113977"
"D3, ","1","SS34","SS34","D_Schottky","Diode_SMD:D_SMA","0.05","0.03","C8678"
"D4, ","1","1N5819","1N5819WS","D_Schottky","Diode_SMD:D_SOD-323","0.04","0.03","C440261"
"D5, ","1","1N5819S4/SOD123","1N5819WS","D_Schottky","Diode_SMD:D_SOD-323","0.04","0.03","C440261"
"D6, ","1","BAT54C(SOT23-3)","BAT54C,215","BAT54C(SOT23-3)","OLIMEX_Diodes-FP:SOT23-3","0.04","0.02","C37704"
"FB1, ","1","FB 800mA","GZ2012D101TF","FerriteBead_Small","Resistor_SMD:R_0805_2012Metric","0.01","0.007","C1015"
"FET1, FET2, ","2","WPM2015-3/TR","WPM2015-3/TR","P-MOS+DIOD","OLIMEX_Transistors-FP:SOT23","0.07","0.05","C213159"
"J1, ","1","8P8C_LED_Shielded","HR911105A","8P8C_LED_Shielded","michi1:Hanrun_HR911105A","1.73","0.97","C12074"
"J2, ","1","Con1x4_TFT","PZ200V-11-04P","Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","0.02","0.02","C541858"
"J3, ","1","Con1x4_UART0","PZ200V-11-04P","Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","0.02","0.02","C541858"
