"Source:","/mnt/nfs/home/samba/projekte/espiff/pcb/version_3_fixed/espiff_v3_fixed.kicad_sch"
"Date:","Mi 07 Sep 2022 09:18:24 CEST"
"Tool:","Eeschema 6.0.7-f9a2dced07~116~ubuntu22.04.1"
"Generator:","/home/micha/kicad_libs/bom_csv_Schmid_JCLPCB.py"
"Component Count:","172"
"Ref","Qnty","Value","MfgNo","Cmp name","Footprint","price@1","price@reel","JCLPCB"
"C1, ","1","220mF/4V","DMS3R3224R","C_Polarized","mdc_footprints:supercap_DMS3R3224R","0.41","0.27","C113705"
"C2, ","1","1n/2kV","1206B102K202NT","C_Small","Capacitor_SMD:C_1206_3216Metric","0.006","0.005","C9196"
"C3, ","1","22p","CL10C220JB8NNNC","C_Small","Capacitor_SMD:C_0603_1608Metric","0.003","0.002","C1653"
"C4, C9, C33, C38, C48, ","5","1u","CL10A105KB8NNNC","C_Small","Capacitor_SMD:C_0603_1608Metric","0.006","0.004","C15849"
"C5, C6, C7, C8, C12, C13, C16, C17, C18, C19, C20, C23, C27, C28, C29, C30, C31, C32, C34, C35, C36, C37, C39, C43, C50, C55, C56, ","27","100n","CC0603KRX7R9BB104","C_Small","Capacitor_SMD:C_0603_1608Metric","0.003","0.002","C14663"
"C10, C24, C52, C57, ","4","22u/6.3V","CL10A226MQ8NRNC","C_Small","Capacitor_SMD:C_0805_2012Metric","0.005","0.005","C59461"
"C11, C46, C47, C49, ","4","47u/6.3V","CL21A476MQYNNNE","C_Small","Capacitor_SMD:C_0805_2012Metric","0.03","0.02","C16780"
"C14, C15, ","2","20p","CL10C200JB8NNNC","C_Small","Capacitor_SMD:C_0603_1608Metric","0.007","0.006","C1648"
"C21, C22, C25, C26, ","4","27p","CL10C270JB8NNNC","C_Small","Capacitor_SMD:C_0603_1608Metric","0.003","0.002","C1656"
"C40, C41, ","2","10u/50V","GRM21BR61H106KE43L","C_Small","Capacitor_SMD:C_0805_2012Metric","0.10","0.07","C440198"
"C42, ","1","2n7","0603B272K500NT","C_Small","Capacitor_SMD:C_0603_1608Metric","0.003","0.002","C1609"
"C44, C45, ","2","22u/10V","CL10A226MP8NUNE","C_Small","Capacitor_SMD:C_0603_1608Metric","0.02","0.01","C86295"
"C53, C54, ","2","10u/10V","CL10A106KP8NNNC","C_Small","Capacitor_SMD:C_0603_1608Metric","0.007","0.005","C19702"
"D1, D3, D4, ","3","1N5819WS","1N5819WS","D_Small","Diode_SMD:D_SOD-323","0.02","0.02","C191023"
"D2, D5, ","2","BAT54C","BAT54C,215","BAT54C","Package_TO_SOT_SMD:SOT-23","0.03","0.02","C37704"
"D6, ","1","LEDblue","19-217/BHC-ZL1M2RY/3T","LED","LED_SMD:LED_0603_1608Metric","0.03","0.02","C72041"
"D7, ","1","1N5819","1N5819WS","D","Diode_SMD:D_SOD-323","0.02","0.02","C191023"
"D8, ","1","SMAJ6.0","SMAJ6.0CA","D_Zener","Diode_SMD:D_SMA","0.06","0.04","C698928"
"D9, D13, ","2","LEDyellow","19-213/Y2C-CQ2R2L/3T(CY)","LED","LED_SMD:LED_0603_1608Metric","0.04","0.02","C72038"
"D10, ","1","LEDgreen","19-217/GHC-YR1S2/3T","LED","LED_SMD:LED_0603_1608Metric","0.03","0.02","C72043"
"D11, ","1","SK4001","SK4001","D_Small","Diode_SMD:D_SOD-123","0.02","0.01","C183406"
"D12, ","1","LEDemerald","19-217/GHC-YR1S2/3T","LED","LED_SMD:LED_0603_1608Metric","0.02","0.01","C72043"
"FB1, FB3, ","2","FB0805","UPZ2012E601-2R0TF","L_Ferrite","Resistor_SMD:R_0805_2012Metric","0.02","0.01","C98308"
"FB2, ","1","FB_800mA","GZ2012D101TF","FerriteBead_Small","Resistor_SMD:R_0805_2012Metric","0.01","0.01","C1015"
"H1, H2, H3, H4, ","4","MH","DNP","MountingHole","mdc_footprints:MountingHole_M3_3.2mm","","","DNP"
"J1, ","1","HY931147C_PoE","HY931147C","HY931147C_PoE","mdc_footprints:HY931147C","2.57","2.57","C91754"
"J2, ","1","ConPoE_2x2","C66690","Conn_02x02_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical","0.03","0.02","C66690"
"J3, ","1","SDcard_molex","5033981892","SDcard_molex","molex_sdcard:MOLEX_503398-1892","0.59","0.38","C428492"
"J4, J5, ","2","ConDF11_2x4","DF11-8DP-2DS(52)","Conn_02x04_Odd_Even","mdc_footprints:DF11-8DP-2DS(52)","0.87","0.58","C531042"
"J6, ","1","Con_24Vin","","Conn_01x02","Connector_JST:JST_EH_B2B-EH-A_1x02_P2.50mm_Vertical","","",""
"J7, ","1","USB_C_Receptacle_USB2.0","XKB_U262-16XN-4BVC11","USB_C_Receptacle_USB2.0","mdc_footprints:USB_C_XKB_U262-16XN-4BVC11","0.35","0.21","C319148"
"J8, ","1","HMI_ESP32c3_hostSide","SM06B-SURS-TF(LF)(SN)","HMI_ESP32c3_hostSide","Connector_JST:JST_SUR_SM06B-SURS-TF_1x06-1MP_P0.80mm_Horizontal","0.32","0.18","C495545"
"J9, ","1","USB_A","C26235","USB_A","mdc_footprints:USB_A_C26235","0.2","0.14","C26235"
"J10, ","1","Raspberry_Pi_2_3","B-2100S40P-B110","Raspberry_Pi_2_3","Connector_PinHeader_2.54mm:PinHeader_2x20_P2.54mm_Vertical","0.27","0.19","C124383"
"JP1, ","1","JP_HF_USB_MOSI","PZ200V-11-03P","Jumper_3_Bridged12","Connector_PinHeader_2.00mm:PinHeader_1x03_P2.00mm_Vertical","0.02","0.01","C541857"
"JP2, ","1","JP_WTI","DNP","Jumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","","","DNP"
"JP3, ","1","JP_ResetSel","","SolderJumper_3_Bridged12","Jumper:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm","","",""
"JP4, ","1","JP_HF_USB_MISO","PZ200V-11-03P","Jumper_3_Bridged12","Connector_PinHeader_2.00mm:PinHeader_1x03_P2.00mm_Vertical","0.02","0.01","C541857"
"L1, ","1","6uH8","MWSA0402S-6R8MT","L","Inductor_SMD:L_Bourns-SRN4018","0.16","0.11","C408338"
"Q3, Q4, ","2","BC817","BC817-40","Q_NPN_BEC","Package_TO_SOT_SMD:SOT-23","0.03","0.02","C8589"
"Q5, Q6, ","2","2N7002","2N7002","2N7002","Package_TO_SOT_SMD:SOT-23","0.03","0.02","C8545"
"R1, R17, R18, R19, R22, R25, R28, R29, R34, R35, R41, R47, R48, R49, R50, R51, R52, ","17","10k","0603WAF1002T5E","R","Resistor_SMD:R_0603_1608Metric","0.003","0.002","C25804"
"R2, R8, R23, R24, R32, R33, R53, ","7","1k","0603WAF1001T5E","R","Resistor_SMD:R_0603_1608Metric","0.003","0.002","C21190"
"R3, R4, ","2","2.2k","0603WAF2201T5E","R","Resistor_SMD:R_0603_1608Metric","0.003","0.002","C4190"
"R5, R7, R10, R12, R14, R15, R16, R20, R21, ","9","5k1","0603WAF5101T5E","R","Resistor_SMD:R_0603_1608Metric","0.003","0.002","C23186"
"R6, R9, R30, R31, ","4","27R","0603WAF270JT5E","R","Resistor_SMD:R_0603_1608Metric","0.003","0.002","C25190"
"R11, ","1","0R","0603WAF0000T5E","R","Resistor_SMD:R_0603_1608Metric","0.003","0.002","C21189"
"R13, ","1","6k19","0603WAF6191T5E","R","Resistor_SMD:R_0603_1608Metric","0.003","0.002","C25978"
"R26, ","1","220R","0603WAF2200T5E","R","Resistor_SMD:R_0603_1608Metric","0.003","0.002","C22962"
"R27, R40, R42, R43, R44, R46, ","6","3k3","0603WAF3301T5E","R","Resistor_SMD:R_0603_1608Metric","0.003","0.002","C22978"
"R36, ","1","120k","0603WAF1203T5E","R","Resistor_SMD:R_0603_1608Metric","0.003","0.002","C25808"
"R37, ","1","24k","0603WAF2402T5E","R","Resistor_SMD:R_0603_1608Metric","0.003","0.002","C23352"
"R38, ","1","62k","0603WAF6202T5E","R","Resistor_SMD:R_0603_1608Metric","0.003","0.002","C23221"
"R39, ","1","12k","0603WAF1202T5E","R","Resistor_SMD:R_0603_1608Metric","0.003","0.002","C22790"
"R45, ","1","4k7","0603WAF4701T5E","R","Resistor_SMD:R_0603_1608Metric","0.003","0.002","C23162"
"RA1, ","1","10k","4D03WGF1002T5(E)","R_array_4x_4D03","Resistor_SMD:R_Array_Convex_4x0603","0.02","0.008","C109324"
"RST1, ","1","Reset","UK-B0240-R-250-JZ","SW_Push","mdc_footprints:Btn_KEY-SMD_JCLPCB_C698192","0.06","0.04","C698192"
"SW2, ","1","USB_BOOT","TC-1109DE-C-H","SW_PUSH_GND","mdc_footprints:Btn_TC-1109DE-C-F","0.04","0.03","C400335"
"U1, ","1","PCF8563T","PCF8563T/5,518","PCF8563T","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","0.94","0.64","C7440"
"U2, ","1","APX823","APX823-26W5G-7","APX823","Package_TO_SOT_SMD:SOT-23-5","0.25","0.16","C156283"
"U3, U6, ","2","741G3157","SGM3157","741G3157","Package_TO_SOT_SMD:SOT-363_SC-70-6","0.08","0.06","C394901"
"U4, ","1","IP101GR","IP101GRI","IP101GR","Package_DFN_QFN:QFN-32-1EP_4x4mm_P0.4mm_EP2.65x2.65mm","1.86","1.32","C910373"
"U5, ","1","ESP32-WROVER-E","ESP32-WROVER-IB(16MB)","ESP32-WROVER-E","Espressif:ESP32-WROVER-E","5.21","4.04","C529592"
"U7, ","1","PCA9557PW","PCA9557PW,118","PCA9557PW","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","0.65","0.48","C141380"
"U8, ","1","FM25CL64B","FM25CL64B-GTR","MX25R3235FM2xx1","mdc_footprints:SOIC8_W+N_combi","3.26","2.23","C9830"
"U9, ","1","74xx2G32","SN74LVC2G32DCUR","74xx2G32","Package_SO:VSSOP-8_2.3x2mm_P0.5mm","0.27","0.2","C91874"
"U11, ","1","CH340T","CH340T","CH340T","Package_SO:SSOP-20_5.3x7.2mm_P0.65mm","0.66","0.41","C8689"
"U12, U16, ","2","MT9700","MT9700","MT9700_2","Package_TO_SOT_SMD:SOT-23-5","0.11","0.07","C89855"
"U13, ","1","RP2040_alternateFuncs","RP2040","RP2040_alternateFuncs","mdc_footprints:QFN56_ThermalVias_0.3","1.35","0.95","C2040"
"U14, ","1","W25Q128","W25Q128JVSIQ","W25Q32JVSS","mdc_footprints:SOIC8_5.23x5.23mm_P1.27mm_mdc","1.05","0.72","C97521"
"U15, ","1","RT7272","RT7272BGSP","RT7272","mdc_footprints:SOIC8-1EP_3.9x4.9mm_P1.27_ThermalVias","0.65","0.43","C127866"
"U17, ","1","TS3A5018","TS3A5018RSVR","TS3A5018PW","mdc_footprints:UQFN-16_1.8x2.6_P0.4mm","0.84","0.60","C201641"
"U18, ","1","ME6211","ME6211C33M5G-N","ME6211","Package_TO_SOT_SMD:SOT-23-5","0.07","0.05","C82942"
"Y1, ","1","32kHz","TJXM32768K2TGDCNT2T","Crystal","Crystal:Crystal_SMD_2012-2Pin_2.0x1.2mm","0.29","0.21","C403709"
"Y2, Y3, ","2","12MHz","S22120001210120","Crystal_GND24","Crystal:Crystal_SMD_2520-4Pin_2.5x2.0mm","0.14","0.09","C479184"
"Y4, ","1","25MHz","X322525MOB4SI","Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","0.08","0.05","C9006"
